producer_id,filename,s3_path,created_date,meta_file_id,meta_width,meta_user_name,meta_date,meta_file_unique_id,meta_user_id,meta_file_size,meta_height,meta_chat_id,meta_timestamp
7545732959,20250308_165152.jpeg,s3://gervais-images/7545732959/20250308_165152.jpeg,2025-03-08 16:51:53+00:00,AgACAgEAAxkBAAIFOWfMdaeYegzwn0-7DRr0kkJvwTcrAAIDrjEbvHVoRr2oasMB-6O5AQADAgADeQADNgQ,853,A S,2025-03-08T16:51:52.344662,AQADA64xG7x1aEZ-,7545732959,48698,1280,,
7602700001,20250303_150328.jpeg,s3://gervais-images/7602700001/20250303_150328.jpeg,2025-03-03 15:03:29+00:00,AgACAgQAAxkBAAIDl2fFxL9H5TY7GAa2BSfLjNx52KF6AALOyDEbv18xUleoWbmD8G9BAQADAgADeAADNgQ,800,Ange,2025-03-03T15:03:28.665154,AQADzsgxG79fMVJ9,7602700001,71113,600,,
7602700001,20250303_150512.jpeg,s3://gervais-images/7602700001/20250303_150512.jpeg,2025-03-03 15:05:13+00:00,AgACAgQAAxkBAAIDpGfFxSfEaeR0fyCxk0x-ajz1p_uSAALQyDEbv18xUiNY_p0QknkaAQADAgADeQADNgQ,868,Ange,2025-03-03T15:05:12.961085,AQAD0MgxG79fMVJ-,7602700001,318805,1156,,
7744596852,20250303_165733.jpeg,s3://gervais-images/7744596852/20250303_165733.jpeg,2025-03-03 16:57:34+00:00,AgACAgQAAxkBAAIEDmfF33ysbsq1N5RTS7HFfxxRobRrAAJXwzEbXsUwUrVA9YRePL5jAQADAgADeQADNgQ,720,Kouame Fulgence Koffi,2025-03-03T16:57:33.510895,AQADV8MxG17FMFJ-,7744596852,204405,1280,,
7744596852,20250306_141848.jpeg,s3://gervais-images/7744596852/20250306_141848.jpeg,2025-03-06 14:18:49+00:00,AgACAgQAAxkBAAIE2mfJrseiXVk95WsuXEbTndW2Q984AAJKxzEbns9RUp1U7iCMRLLmAQADAgADeQADNgQ,961,Kouame Fulgence Koffi,2025-03-06T14:18:48.673784,AQADSscxG57PUVJ-,7744596852,300257,1280,,
7744596852,20250306_175601.jpeg,s3://gervais-images/7744596852/20250306_175601.jpeg,2025-03-06 17:56:02+00:00,AgACAgQAAxkBAAIE5mfJ4a-HD7srhy12Ri2Jnbg9jPiQAAKtxzEbns9RUiCu7wzCOBqcAQADAgADeQADNgQ,961,Kouame Fulgence Koffi,2025-03-06T17:56:01.211861,AQADrccxG57PUVJ-,7744596852,320844,1280,,
7744596852,20250306_180321.jpeg,s3://gervais-images/7744596852/20250306_180321.jpeg,2025-03-06 18:03:22+00:00,AgACAgQAAxkBAAIE6mfJ42i4OFG2KlU8J9LMJ51S8b6dAAKyxzEbns9RUjYczxaJjr5oAQADAgADeQADNgQ,1040,Kouame Fulgence Koffi,2025-03-06T18:03:21.733660,AQADsscxG57PUVJ-,7744596852,158655,468,,
7815639897,20250303_150106.jpeg,s3://gervais-images/7815639897/20250303_150106.jpeg,2025-03-03 15:01:07+00:00,AgACAgQAAxkBAAIDdWfFxDEzjBLHb0n_LeAOScI9LIGbAAKHxjEbgaMwUvR1NDFKzc-wAQADAgADeQADNgQ,960,Kouadio Patrice,2025-03-03T15:01:06.690126,AQADh8YxG4GjMFJ-,7815639897,356493,1280,,
7815639897,20250303_150107.jpeg,s3://gervais-images/7815639897/20250303_150107.jpeg,2025-03-03 15:01:08+00:00,AgACAgQAAxkBAAIDdmfFxDF_Q8JVvVTGeb71IL82i2gNAAKIxjEbgaMwUu0qpd_s6fhIAQADAgADeQADNgQ,960,Kouadio Patrice,2025-03-03T15:01:07.864616,AQADiMYxG4GjMFJ-,7815639897,302790,1280,,
7815780411,20250228_132609.jpeg,s3://gervais-images/7815780411/20250228_132609.jpeg,2025-02-28 13:26:10+00:00,AgACAgQAAxkBAAICwmfBuW8AAfPsNVlCzW1LseA4pkDcaAACeMsxGyK-EVLWC6upYuuHOQEAAwIAA3kAAzYE,960,Gnahoua Bedas Cyrille,2025-02-28T13:26:09.088206,AQADeMsxGyK-EVJ-,7815780411,217604,1280,,
7898855226,20250220_085835.jpeg,s3://gervais-images/7898855226/20250220_085835.jpeg,2025-02-20 08:58:36+00:00,AgACAgQAAxkBAAICKme27roVvBn2lzTn2MJHLVxMpNT3AAIKxzEbn2S5UVXxrkwTW1onAQADAgADeQADNgQ,960,Kouadio Jean Baptiste Koffi,2025-02-20T08:58:35.014991,AQADCscxG59kuVF-,7898855226,242228,1280,,
7898855226,20250220_090012.jpeg,s3://gervais-images/7898855226/20250220_090012.jpeg,2025-02-20 09:00:13+00:00,AgACAgQAAxkBAAICLGe27xs3QAF6-EpJxj2F0Ku6vGeLAAILxzEbn2S5UTHGKgygQgABZgEAAwIAA3kAAzYE,720,Kouadio Jean Baptiste Koffi,2025-02-20T09:00:12.010435,AQADC8cxG59kuVF-,7898855226,117420,1280,,
7898855226,20250221_164919.jpeg,s3://gervais-images/7898855226/20250221_164919.jpeg,2025-02-21 16:49:20+00:00,AgACAgQAAxkBAAICV2e4ro4Vnuly5hFocPRuGgUdmBcQAAJJxjEbgiS4UVfmoRihKOMRAQADAgADeQADNgQ,960,Kouadio Jean Baptiste Koffi,2025-02-21T16:49:19.608508,AQADScYxG4IkuFF-,7898855226,127071,1280,,
7898855226,20250221_165113.jpeg,s3://gervais-images/7898855226/20250221_165113.jpeg,2025-02-21 16:51:14+00:00,AgACAgQAAxkBAAICKme27roVvBn2lzTn2MJHLVxMpNT3AAIKxzEbn2S5UVXxrkwTW1onAQADAgADeQADNgQ,960,Kouadio Jean Baptiste Koffi,2025-02-21T16:51:13.636957,AQADCscxG59kuVF-,7898855226,242228,1280,,
8158994934,20250220_171850.jpeg,s3://gervais-images/8158994934/20250220_171850.jpeg,2025-02-20 17:18:51+00:00,AgACAgQAAxkBAAICVGe3Y_n-kvWcn1Ej-YejwimiSfn1AAIkwzEbn524UWWII8aeHdhFAQADAgADeQADNgQ,964,Nguessan Django Patrice,2025-02-20T17:18:50.669058,AQADJMMxG5-duFF-,8158994934,427299,1280,,
8158994934,20250221_205846.jpeg,s3://gervais-images/8158994934/20250221_205846.jpeg,2025-02-21 20:58:47+00:00,AgACAgQAAxkBAAICXWe46QV9ftOwHMe3w3-78NB8DCzuAALdwzEbkT3IUdtAY7gX7EpDAQADAgADeQADNgQ,720,Nguessan Django Patrice,2025-02-21T20:58:46.456503,AQAD3cMxG5E9yFF-,8158994934,257417,1280,,
8158994934,20250221_210348.jpeg,s3://gervais-images/8158994934/20250221_210348.jpeg,2025-02-21 21:03:49+00:00,AgACAgQAAxkBAAICYGe46jPMsFk2keJI8M_I2RCPkQABoAAC3sMxG5E9yFEV1n6PXLqJCwEAAwIAA3kAAzYE,964,Nguessan Django Patrice,2025-02-21T21:03:48.554009,AQAD3sMxG5E9yFF-,8158994934,248082,1280,,
8158994934,20250221_210734.jpeg,s3://gervais-images/8158994934/20250221_210734.jpeg,2025-02-21 21:07:35+00:00,AgACAgQAAxkBAAICY2e46xUsv-W8aWD3T0bakgLqh-0oAALfwzEbkT3IURhaGcWxQ5OIAQADAgADeQADNgQ,964,Nguessan Django Patrice,2025-02-21T21:07:34.169570,AQAD38MxG5E9yFF-,8158994934,325375,1280,,
8158994934,20250222_085742.jpeg,s3://gervais-images/8158994934/20250222_085742.jpeg,2025-02-22 08:57:43+00:00,AgACAgQAAxkBAAICaWe5kYUDLnbSMJfZzLv31K5mFncbAAI2xDEbkT3IURTiLDGEXW4RAQADAgADeQADNgQ,720,Nguessan Django Patrice,2025-02-22T08:57:42.361513,AQADNsQxG5E9yFF-,8158994934,262375,1280,,
